// Lucy

L = 0.7;0.984;1.980;3.461;3.773;3.901;3.226;2.950;3.630;3.352;3.479;3.693;4.308;4.642;5.363;5.475;5.520;5.643;5.694;5.728;5.761;5.794;6.050
L = 0.8;1.271;2.377;3.227;3.703;4.168;2.963;2.812;3.087;3.407;3.423;3.957;3.916;3.943;5.341;5.494;5.519;5.575;5.665;5.705;5.779;5.748;5.804
L = 0.9;0.705;1.429;1.816;1.852;2.325;2.514;2.639;3.075;3.180;3.575;3.710;3.985;4.298;5.369;5.473;5.531;5.570;5.668;5.735;5.758;5.806;5.810

L = 0.0;1.627;2.050;2.397;2.506;2.675;2.828;3.211;3.383;3.434;3.371;3.368;3.847;3.787;3.878;3.905;4.556;4.508;5.367;5.455;5.489;5.518;5.531
L = 0.1;1.980;2.052;2.417;2.503;2.711;2.858;3.131;3.040;3.313;3.372;3.756;3.554;3.797;3.838;4.334;4.111;5.261;5.397;5.441;5.432;5.466;5.515
L = 0.2;1.799;1.977;2.438;2.483;2.558;2.767;2.788;3.125;3.212;3.189;3.524;3.839;3.846;3.855;3.892;3.918;5.157;3.940;5.270;5.452;5.437;5.470
L = 0.3;1.526;1.982;1.988;2.148;2.367;2.442;2.564;2.545;3.163;2.731;3.247;3.183;3.597;3.706;3.730;3.776;3.812;4.166;4.089;5.179;4.048;5.292
L = 0.4;1.306;1.819;1.948;1.960;2.081;2.217;2.307;2.639;2.549;2.806;3.228;3.178;3.183;3.513;3.679;3.750;3.790;3.829;3.953;4.002;4.324;4.747
L = 0.5;0.990;1.546;1.762;1.897;1.845;2.050;2.117;2.355;2.388;2.445;2.695;2.737;3.127;3.241;3.484;3.255;3.451;3.683;3.732;3.753;3.826;4.988
L = 0.6;0.998;1.442;1.602;1.771;1.902;1.823;2.087;2.149;2.316;2.410;2.709;2.533;2.970;3.223;3.328;3.299;3.359;3.353;3.573;3.679;3.715;3.853
L = 0.7;0.570;1.126;1.496;1.700;1.856;1.671;1.980;2.220;2.294;2.341;2.544;2.649;2.981;3.025;3.157;3.323;3.199;3.519;3.685;3.464;3.785;4.068
L = 0.8;0.576;1.188;1.490;1.670;1.841;1.670;1.938;2.077;2.348;2.279;3.535;4.265;4.199;3.712;3.691;3.563;3.297;3.283;3.360;3.374;3.735;3.768
L = 0.9;0.511;1.054;1.451;1.677;1.843;1.734;1.968;2.050;2.122;2.476;2.536;2.521;3.022;2.784;3.235;3.103;3.370;3.552;3.438;3.645;3.706;4.001

// Kitten Mesh

L = 0.0;2.121;3.594;3.977;4.196;4.348;4.603;5.401;5.904;5.880;5.903;6.088;6.119;6.241;6.697;7.173;7.658;8.187;8.665;9.148;9.623;10.105;10.585
L = 0.1;2.142;4.004;4.285;4.458;4.544;4.742;5.206;5.864;5.958;5.998;6.047;6.114;6.226;6.676;7.165;7.649;8.128;8.602;9.077;9.612;10.103;10.586
L = 0.2;1.132;1.914;2.497;3.212;3.694;4.041;4.081;4.084;4.172;4.018;4.266;4.083;4.158;4.220;4.261;4.070;4.266;4.289;4.447;4.571;4.616;4.566
L = 0.3;0.570;1.020;1.284;1.424;1.628;1.797;1.956;2.088;2.169;2.221;2.439;2.555;2.793;2.894;3.224;3.401;3.442;3.479;3.485;3.476;3.521;3.506
L = 0.4;0.407;0.671;0.823;0.909;1.090;1.195;1.346;1.428;1.573;1.782;1.857;2.041;2.138;2.252;2.337;2.471;2.536;2.502;2.900;3.158;3.131;3.272
L = 0.5;0.342;0.592;0.790;0.931;0.999;0.889;1.209;1.343;1.513;1.640;1.780;1.970;2.034;2.213;2.338;2.491;2.573;2.682;2.776;2.955;3.119;3.173
L = 0.6;0.292;0.537;0.756;0.962;1.058;1.105;1.195;1.372;1.483;1.619;1.750;1.931;2.027;2.148;2.354;2.445;2.591;2.636;2.799;2.932;3.059;3.166
L = 0.7;0.280;0.539;0.776;0.984;1.096;1.171;1.247;1.357;1.509;1.632;1.716;1.885;2.074;2.115;2.357;2.441;2.573;2.617;2.766;2.906;3.067;3.261
L = 0.8;0.275;0.537;0.774;0.946;1.062;1.199;1.247;1.347;1.487;1.637;1.747;1.883;2.072;2.101;2.301;2.397;2.510;2.607;2.761;2.924;3.054;3.257
L = 0.9;0.267;0.417;0.770;0.960;1.076;1.132;1.164;1.417;1.479;1.593;1.742;1.935;1.998;2.142;2.300;2.473;2.554;2.664;2.767;2.922;3.054;3.166

L = 0.0;0.679;1.063;1.174;1.182;1.402;1.574;1.695;1.789;1.863;2.108;2.187;2.422;2.465;2.597;2.624;2.767;2.927;3.147;3.184;3.445;3.361;3.680
L = 0.1;0.680;1.066;1.180;1.234;1.389;1.509;1.648;1.867;1.936;2.053;2.109;2.329;2.484;2.516;2.647;2.783;2.972;3.039;3.211;3.460;3.530;3.552
L = 0.2;0.673;1.063;1.177;1.186;1.400;1.588;1.700;1.761;1.895;2.070;2.211;2.355;2.404;2.523;2.562;2.770;2.910;3.056;3.260;3.273;3.614;3.805
L = 0.3;0.535;0.812;0.983;1.125;1.208;1.282;1.437;1.525;1.663;1.792;2.008;2.049;2.206;2.372;2.529;2.575;2.657;2.791;2.938;3.109;3.219;3.442
L = 0.4;0.388;0.641;0.874;1.049;1.171;1.262;1.310;1.443;1.561;1.667;1.795;2.000;2.053;2.286;2.374;2.501;2.550;2.688;2.841;2.963;3.140;3.245
L = 0.5;0.328;0.570;0.789;0.971;1.101;1.201;1.239;1.385;1.479;1.618;1.752;1.953;1.985;2.180;2.287;2.459;2.546;2.677;2.787;2.939;3.029;3.197
L = 0.6;0.303;0.546;0.787;0.974;1.106;1.175;1.167;1.406;1.481;1.675;1.746;1.866;2.033;2.104;2.264;2.386;2.481;2.642;2.760;2.931;2.997;3.179
L = 0.7;0.290;0.531;0.775;0.962;1.098;1.198;1.244;1.361;1.479;1.586;1.816;1.846;1.968;2.172;2.256;2.418;2.468;2.622;2.808;2.919;3.016;3.170
L = 0.8;0.281;0.526;0.760;0.939;1.085;1.177;1.247;1.391;1.469;1.592;1.737;1.903;1.966;2.169;2.221;2.448;2.545;2.648;2.768;2.918;3.018;3.169
L = 0.9;0.275;0.525;0.760;0.946;1.070;1.220;1.279;1.356;1.472;1.613;1.732;1.944;1.994;2.122;2.285;2.388;2.537;2.618;2.759;2.902;3.010;3.274

// Lucy

L = 0.0;5.714;7.073;10.211;13.488;16.921;20.262;23.641;27.000;30.355;33.706;37.054;40.422;44.051;47.430;50.802;54.175;57.561;60.932;64.302;67.688;71.065;74.462;77.866;81.227;84.623;88.006;91.379;94.770;98.154;101.560;104.913;108.311;111.683;115.057;118.451;121.807;125.200;128.559;131.946
L = 0.1;5.301;7.098;10.243;13.594;16.924;20.401;23.837;27.214;30.589;33.980;37.354;40.738;44.110;47.482;50.870;54.246;57.632;61.004;64.369;67.753;71.138;74.512;77.903;81.272;84.648;88.038;91.417;94.795;98.167;101.572;104.937;108.311;111.690;115.066;118.443;121.821;125.200;128.577;131.964
L = 0.2;3.544;5.504;6.171;7.647;9.390;11.152;12.746;14.326;16.037;17.699;19.320;20.938;22.561;24.180;25.813;27.427;29.053;30.682;32.315;33.914;35.538;37.164;38.798;40.410;42.020;43.639;45.246;46.870;48.480;50.074;51.632;53.189;54.716;56.234;57.735;59.208;60.661;62.097;63.495
L = 0.3;3.661;4.383;4.181;5.327;5.715;5.854;5.936;6.114;6.672;7.261;7.843;8.418;8.985;9.551;10.152;10.691;11.252;11.762;12.254;12.710;13.166;13.626;14.029;14.431;14.830;15.225;15.646;16.044;16.436;16.807;17.201;17.588;17.947;18.318;18.670;19.031;19.378;19.720;20.044
L = 0.4;2.518;3.418;3.970;4.185;4.327;4.051;4.241;4.303;5.033;5.548;5.565;5.459;5.675;5.933;6.018;6.026;6.039;6.060;6.073;6.092;6.111;6.325;6.566;6.829;7.071;7.310;7.551;7.790;8.032;8.268;8.512;8.753;9.053;9.300;9.540;9.783;10.024;10.267;10.508
L = 0.5;1.951;3.020;3.762;4.147;4.272;4.369;4.456;4.201;4.164;4.431;4.610;4.538;5.541;5.873;5.873;5.931;5.930;5.977;6.014;6.044;6.060;6.089;6.102;6.105;6.293;6.542;6.796;7.034;7.276;7.518;7.756;7.998;8.237;8.478;8.759;9.021;9.262;9.505;9.746
L = 0.6;1.478;2.636;3.649;4.061;4.166;4.306;4.400;4.477;4.246;4.209;4.572;4.504;4.605;5.480;5.855;5.937;5.949;5.986;6.012;6.042;6.017;6.087;6.100;6.102;6.127;6.352;6.593;6.843;7.098;7.340;7.579;7.820;8.059;8.301;8.540;8.782;9.063;9.309;9.549
L = 0.7;1.435;2.501;3.608;3.521;4.121;4.273;4.363;4.451;4.113;4.336;4.425;4.632;4.591;5.508;5.863;5.848;5.931;5.959;5.986;6.022;6.049;6.058;6.091;6.102;6.108;6.292;6.531;6.769;7.036;7.277;7.516;7.758;7.997;8.239;8.478;8.719;8.958;9.222;9.486
L = 0.8;1.345;2.277;3.415;3.500;4.133;4.274;4.279;4.432;4.482;4.218;4.383;4.366;5.101;5.554;5.567;5.647;5.731;5.737;5.750;5.814;5.851;5.887;5.849;5.911;6.070;6.301;6.542;6.788;7.051;7.295;7.533;7.774;8.015;8.216;8.453;8.695;8.934;9.219;9.463
L = 0.9;1.399;2.237;3.174;3.770;3.387;3.556;3.684;4.370;4.537;4.196;4.388;4.532;4.436;5.597;5.828;5.873;5.907;5.984;6.003;6.033;6.061;6.082;6.093;6.073;6.087;6.258;6.496;6.735;6.991;7.238;7.482;7.723;7.963;8.204;8.443;8.685;8.924;9.191;9.453

L = 0.1;2.330;3.518;3.688;3.803;3.906;3.979;3.738;2.901;2.797;3.834;3.749;4.095;3.966;3.673;4.083;4.015;4.804;4.849;5.422;5.519;5.575;5.797;5.775;5.779;5.780;5.778;5.891;5.893;5.867;5.986;5.989;5.927;5.867;5.710;5.858;5.899;6.030;6.176;6.313
L = 0.2;2.311;3.442;3.708;3.803;3.911;4.019;4.106;4.179;3.891;3.837;3.953;4.223;4.181;4.234;4.150;4.341;4.512;5.425;5.511;5.724;5.798;5.637;5.606;5.634;5.672;5.709;5.509;5.561;5.777;5.788;5.816;5.819;5.828;5.846;5.900;5.905;5.929;6.054;6.188
L = 0.3;2.044;3.093;3.571;3.696;3.798;3.919;4.056;4.120;4.185;3.739;3.620;3.709;4.080;4.034;4.108;3.935;3.995;4.184;4.618;4.420;5.320;5.556;5.542;5.575;5.578;5.619;5.693;5.723;5.730;5.757;5.751;5.755;5.799;5.822;5.827;5.850;5.792;5.714;5.892
L = 0.4;1.513;2.583;3.644;3.941;4.022;4.076;4.159;4.254;4.306;4.364;4.439;3.749;3.790;4.038;3.870;4.145;4.068;3.938;4.066;3.977;4.460;4.611;5.581;5.775;5.808;5.841;5.850;5.822;5.887;5.887;5.921;5.973;5.949;5.989;5.982;6.019;5.827;5.824;5.876
L = 0.5;1.204;2.100;2.711;3.243;3.415;3.454;3.624;3.782;2.895;4.085;4.136;3.472;3.535;3.523;3.786;3.948;4.053;3.896;4.087;4.009;4.256;4.256;4.902;4.797;5.695;5.816;5.852;5.813;5.905;5.852;5.891;5.924;5.916;5.962;5.953;5.983;5.830;5.844;5.866
L = 0.6;0.904;1.665;2.125;2.728;2.956;3.369;3.531;3.685;3.832;3.966;4.056;4.113;3.630;3.508;3.626;3.966;3.886;3.972;3.786;3.935;3.733;4.288;5.107;4.443;5.435;5.558;5.535;5.575;5.577;5.452;5.481;5.711;5.724;5.753;5.757;5.796;5.825;5.843;5.860
L = 0.7;0.784;1.444;1.992;2.436;2.833;3.381;3.590;3.706;3.708;3.952;4.057;4.145;3.526;3.828;3.560;3.692;4.020;3.859;3.976;3.957;4.247;4.076;4.424;4.636;5.466;5.545;5.406;5.523;5.556;5.660;5.665;5.683;5.699;5.734;5.781;5.781;5.816;5.817;5.856
L = 0.8;0.766;1.411;1.913;2.359;2.823;3.231;3.819;4.089;4.133;4.247;4.279;4.357;4.415;3.764;3.920;3.820;4.054;4.031;4.138;4.156;4.261;4.152;4.129;4.507;4.572;5.583;5.785;5.799;5.799;5.823;5.842;5.910;5.929;5.908;5.943;5.965;5.888;6.000;6.027
